OBJECTID,ID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,X_COORD,Y_COORD
796,1413,Retail Solutions,41,Sabrina Cres,,N2P 1Y5,None,Outside CIP,Not downtown,Not downtown,100,1,"Provide retail franchise consulting services including assisting business owners to identify, confront and resolve factors affecting the health of their business.",541619,"54: Professional, scientific and technical services",Other management consulting services,561400,1995,No,519-893-4986,,,,Peter,Hultgren,President,,,,544879.676875,4804118.96725
797,633,Folio Instruments,277,Manitou Dr,A,N2C 1L4,None,Outside CIP,Not downtown,Not downtown,2300,5,Distribute scientific instruments.,417930,41: Wholesale trade,"Professional machinery, equipment and supplies merchant wholesalers",417320,1991,No,519-748-4612,,,,Rhett,Barriere,President,Gordon,Howes,VP Marketing & Sales,544596.604,4806187.804
798,108,Art's Custom Countertops Inc.,395,Ottawa St S,,N2M 3P3,None,Outside CIP,Not downtown,Not downtown,3236,7,"Manufacture and install countertops (laminate postformed, self-edged, Corian, hard rock, solid surface) for kitchens, vanities, offices, schools and commercial facilities.   Manufacture some kitchen cabinet components.",337110,31-33: Manufacturing,Wood kitchen cabinet and counter top manufacturing,,1985,No,519-744-0876,1-888-371-0876,artstops@hotmail.com,www.artscountertops.com,David,Schnell,Owner,,,,542180.11,4808991.45
799,1536,Sloane & Pinchen,250,Lawrence Ave,,N2M 1Y4,None,Outside CIP,Not downtown,Not downtown,2100,3,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,1993,No,519-578-3094,,craig@sloanepinchen.com,,Craig,Pinchen,Partner,David,Sloane,Partner,539495.05075,4809825.885625
800,1709,Tri City Ready Mix Limited,36,Manitou Dr,,N2C 1L3,None,Outside CIP,Not downtown,Not downtown,12000,25,"Produce concrete and distribute to commercial, residential, and agricultural markets. Provide concrete pumping service and stone slinger service.",327320,31-33: Manufacturing,Ready-mix concrete manufacturing,238910,1986,No,519-894-0900,1-800-461-7052,info@tricityreadymix.com,www.tricityreadymix.com,Rick,Esbaugh,Vice President,Ron,Esbaugh,President,544738.908625,4807057.031375
801,274,Can-Am Roofing Services,305,Joseph St,,N2G 4B6,None,Outside CIP,Not downtown,Not downtown,9000,30,Provide roof contracting services.,238160,23: Construction,Roofing contractors,,1986,No,519-576-2247,,bbickerton@golden.net,,Brian,Bickerton,President,,,,540184.605125,4811127.1
802,181,"Betty Thompson Youth Centre: Home of Save Haven Shelter, Kidslink, Lutherwood Community Services",41,Weber St W,,N2H 3Z1,Downtown BIA,In CIP,Downtown,Centre,10000,40,SERVICES Organizations,TBD,To be determined,To be determined,,,,519- 749-1450,,,www.lutherwood.ca,,,,,,,541261.955125,4811204.785875
803,1972,Edgewood Solutions,243,King St E,,,Downtown BIA,In CIP,Downtown,Market,,4, Design & Solutions,,,,,,,519-896-4992,,infor@edgewoodinc.ca,www.edgewoodinc.ca,Laird,Robertson,,,,,541648.60225,4810690.42275
804,1527,SignArt,396,Victoria St N,,N2H 5E6,None,Outside CIP,Not downtown,Not downtown,6000,7,"Design and manufacture all types of signs, including full colour large format printing and sign consulting.",339950,31-33: Manufacturing,Sign manufacturing,,1979,No,519-745-6472,,rs@signart.ca,www.signart.ca,Ron,Smith,President,,,,541981.371375,4811963.119
805,1121,Mennonite Savings and Credit Union (Ontario) Ltd.,1265,Strasburg Rd,,N2R 1S6,Huron Business Park,Outside CIP,Not downtown,Not downtown,2600,50,"Provide full financial services with 8 branches, serving members of Mennonite, Amish and Brethren in Christ churches across Ontario.",522130,52: Finance and insurance,Local credit unions,,1964,No,519-746-1010,1-888-672-6728,info@mscu.com,www.mscu.com,Pam,Fehr,Director of Marketing,Nick,Driedger,Chief Executive Officer,542626.430125,4806050.822125
806,704,Grand River Transit Mobility PLUS,250,Strasburg Rd,,N2E 3M6,None,Outside CIP,Not downtown,Not downtown,2000,57,"Provide transportation services for the physically disabled of Kitchener-Waterloo, Cambridge and townships within the Region of Waterloo.",485110,48-49: Transportation and warehousing,Urban transit systems,,1973,No,519-585-7597  ext. 7290,,,www.grt.ca,Eric,Gillespie,Director Transit Services,David,Smith,Assistant Manager Specialized Services,541172.41825,4808062.669
807,1487,Second Hand World,175,King St E,,N2G 2K8,Downtown BIA,In CIP,Downtown,Market,2400,3,RETAIL Convenience/Discount Stores,453310,44-45: Retail trade,Used merchandise stores,,,,519-745-4347,,,,Roch,Belanger,Owner,,,,541564.46875,4810734.14775
808,1692,Total Blind Care,134,Williamsburg Rd,,N2E 1K7,None,Outside CIP,Not downtown,Not downtown,1100,4,Provide ultrasonic blind cleaning and blind repair services.,561799,"56: Administrative and support, waste management and remediation services",All other services to buildings and dwellings,,1994,No,519-893-7734,,,,Frank,Hoekstra,Owner,Marlene,Hoekstra,Office Manager,540127.13925,4807126.307375
809,383,Construction Machinery Co. Canada Ltd.,41,Shirley Ave,,N2B 2E2,None,Outside CIP,Not downtown,Not downtown,4000,5,"Manufacture conveyors, buckets, blocks, paving stones and pipes.",333120,31-33: Manufacturing,Construction machinery manufacturing,333519,1950,No,519-742-7151,1-800-665-7111,,,George,Zimmerman,President,,,,543289,4812758
810,773,"Hollingsworth Insurance Brokers Ltd., C.E.",1244,Victoria St N,A,N2B 3C9,None,Outside CIP,Not downtown,Not downtown,1500,3,"Provide complete insurance products for personal and commercial customers. Offer auto, homeowners, tenants, condo, commercial, bonding, aviation and travel insurance.",524210,52: Finance and insurance,Insurance agencies and brokerages,,1953,No,519-742-5839,1-866-619-0009,rich@hollingsworthins.com,www.hollingsworthins.com,Richard,Hollingsworth,President,Rosemarie,Yemen,Office Manager,544351.4525,4813035.956875
811,753,Healing Body Mind And Spirit,325,Duke St W,,N2G 3X9,None,Outside CIP,Not downtown,Not downtown,1000,3,SERVICES Health & Wellness,TBD,To be determined,To be determined,,,,519-742-7128,,,,Sandra,"""Becker, RMT""",Owner,,,,540679,4811569
812,656,Fulton Glass Systems Inc.,425,Ottawa St S,,N2M 3P6,None,Outside CIP,Not downtown,Not downtown,3500,4,"Distribute glass, mirrors, shower doors, skylights, glass blocks, store fronts, Plexiglas, and stereo hardware.",416340,41: Wholesale trade,"Paint, glass and wallpaper merchant wholesalers",,1963,No,519-743-4149,,,,Roger,Fulton,Owner,,,,542155.33,4808868.46
813,1294,Phuong Hoang Video,30,Eby St N,,N2H 2V7,Downtown BIA,In CIP,Downtown,Market,,1,"RETAIL Books, Music & Video",TBD,To be determined,To be determined,,,,519-571-8635,,,,,,,,,,541752.418375,4810770.26575
814,620,Fife & Associates Trial Lawyers,68,Queen St N,,N2H 2H2,None,Outside CIP,Not downtown,Not downtown,2000,5,Legal Services,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,519-741-1010,,,www.fifelaw.ca,Dan,Fife,Owner,,,,541484.2355,4811205.241125
815,54,Alexandrian Apartments Ltd.,53,Water St N,105,N2H 5A7,Downtown BIA,In CIP,Downtown,Centre,,4,Manage apartments.,531310,53: Real estate and rental and leasing,Real estate property managers,,,No,519-743-9139,,,,Jeff,Knoll,Resident Manager,Shirley,Knoll,Resident Manager,541014.32,4811294.063
816,476,D-Handyman,83,Hohner Ave,,N2H 2V3,None,Outside CIP,Not downtown,Not downtown,100,1,Provide contracting services including renovations and improvements.,236110,23: Construction,Residential building construction,,1992,No,519-576-7452,,,,Dennis,Ahrens,Owner,,,,542185.674875,4811140.3785
817,1055,M Machel & Associates Ltd,332,Charles St E,,N2G 2P9,None,Outside CIP,Not downtown,Not downtown,1800,10,Provide services for real estate appraisals and sales.,531212,53: Real estate and rental and leasing,Offices of real estate brokers,531320,1995,No,519-578-5444,,kate@machel.com,www.machel.com,Mark,Machel,President,,,,542065.160625,4810360.241
818,61,All Pride Cleaning Inc.,87,Wexford Cres,,N2N 2A1,None,Outside CIP,Not downtown,Not downtown,3600,26,"Provide complete interior and exterior building maintenance, including janitorial service, carpet cleaning, lawn maintenance, snow plowing and salting.",561722,"56: Administrative and support, waste management and remediation services",Janitorial services (except window cleaning),561730,1979,No,519-742-9774,,,,Robin,Hofstetter,President,,,,537420.05,4809193.88
819,776,Home Depot,100,Gateway Park Dr,,N2S 1A1,None,Outside CIP,Not downtown,Not downtown,132000,169,Sell home improvement and construction supplies.,416310,41: Wholesale trade,General-line building supplies merchant wholesalers,444110,1994,No,519-650-3900,,,,Stuart,MacDonald,Store Manager,Jerry,Withers,Human Resources Manager,549544.182125,4806267.221375
820,1296,Pino's Salon & MediSpa,70,Victoria St N,A,N2H 5C2,Downtown BIA,In CIP,Downtown,Innovation,3800,25,Hair Styling,812115,81: Other services (except public administration),Beauty salons,,,,519-578-8898,,reception@pinosalon.com,,Pino,Cherubino,Owner,Marisa,Cherubino,Owner,540815.776875,4811430.518125
821,472,Desco Plumbing,241,Shoemaker St,,N2E 3B3,Huron Business Park,Outside CIP,Not downtown,Not downtown,11500,9,Distribute wholesale plumbing and heating products.,416120,41: Wholesale trade,"Plumbing, heating and air-conditioning equipment and supplies merchant wholesalers",,1922,No,519-743-1494,1-800-265-8911,,www.desco.ca,Douglas,Seifried,Regional Sales Manager,Tim,Hoff,Branch Manager,543039.51,4805902.16
822,375,Conestoga College Institute of Technology and Advanced Learning,299,Doon Valley Dr,,N2G 4M4,None,Outside CIP,Not downtown,Not downtown,974298,720,"Provides higher education programs and services in the fields of business, engineering technology, information technology, health sciences community services, skilled trades, media studies and preparatory studies.",611210,61: Educational services,Community colleges and C.E.G.E.P.s,,1967,No,519-748-5220,,askme@conestogac.on.ca,www.conestogac.on.ca,John,Tibbits,President,John,Donald,"""VP, Business Development and Applied Research""",548298.561375,4804290.85375
823,40,Advanced Sewing Machine Repairs and Service,46,Brubacher St,,N2H 2V9,None,Outside CIP,Not downtown,Not downtown,,1,Sell new and used industrial sewing machines including parts and needles. Repair all makes and models.,417230,41: Wholesale trade,"Industrial machinery, equipment and supplies merchant wholesalers",443110,1996,No,519-743-3485,,,,Steve,Belton,Owner,,,,542120.314875,4811062.826625
824,769,Hive Eatery and Spirits,200,King St E,,N2G 2L1,Downtown BIA,In CIP,Downtown,Market,,7,DINING Casual Dining,722511,72: Accommodation and food services,Full-service restaurants,,,,519-743-8222,,info@liveatthehive.ca,www.liveatthehive.ca,Henry,Meyer,Owner,,,,541601,4810757
825,990,La Casbah,47,Scott St,,N2H 2P9,Downtown BIA,In CIP,Downtown,Market,1500,1,DINING Mediterranean,722,72: Accommodation and food services,Food services and drinking places,,,,519-749-0407,,la_casbah@hotmail.com,www.lacasbahkw.com,Fatima,Allahoum,Owner,Nacer,Allahoum,,541686.059375,4810898.483625
826,1195,Nelco Mechanical Ltd.,77,Edwin St,,N2G 4G6,None,Outside CIP,Not downtown,Not downtown,30000,140,"Provide mechanical/electrical contracting services and 24 hour mechanical building services.  Install electrical, heating, plumbing, air conditioning, and refrigeration systems. Open in-house custom metal fabrication shop.",238220,23: Construction,"Plumbing, heating and air-conditioning contractors",238210,1906,No,519-744-6511,,info@nelcomech.com,www.nelcomech.com,Mike,Knell,President,Harry,Vogt,V.P.,541437.7,4812368.86
827,1923,DeepNet Technologies,617,Glasgow St,,N2M 2N6,None,Outside CIP,Not downtown,Not downtown,,1,SERVICES Consultants & IT,,,,,,,519-579-281,,info@deepnettech.com,www.deepnettech.com,,,,,,,537919.080375,4810504.25125
828,455,David Mains & Co. Inc.,301,Driftwood Dr,,N2N 1W1,None,Outside CIP,Not downtown,Not downtown,200,1,Provide point of sale systems for lumber and hardware retailers.,541514,"54: Professional, scientific and technical services",Computer systems design and related services (except video game design and development),,1996,No,519-741-4617,,david@dmcinc.ca,,David,Mains,President,,,,537307.50475,4806816.88575
829,1669,Terry MacKean,30,Queen St N,,,Downtown BIA,In CIP,Downtown,Centre,,6,,TBD,To be determined,To be determined,,,,,,,,,,,,,,541365.183,4811007.779625
830,580,Erb and Erb Insurance Brokers Ltd.,30,Queen St N,,N2H 6N2,Downtown BIA,In CIP,Downtown,Centre,10000,65,"Provide a full range of general insurance (commercial, residential and auto), life insurance and financial services.",524210,52: Finance and insurance,Insurance agencies and brokerages,,1919,No,519-579-4270,1-800-265-2634,insure@erb-erb.com,www.erb-erb.com,David,Westfall,Chairman,James,Chmiel,President,541365.183,4811007.779625
831,1602,Straight Street Event Services,65,Trillium Park Pl,13,N2E 1X1,Huron Business Park,Outside CIP,Not downtown,Not downtown,7000,7,"Provide full service event production including sound, lighting, staging, A/V, scenery, and decor for corporate events.",711320,"71: Arts, entertainment and recreation",#N/A,,1997,Yes,519-893-3668,,heather@straightst.com,www.straightst.com,Keith,Kissner,President,Heather,Melrose,Marketing Manager,543505.489875,4805300.3255
832,1342,Provincial Window & Glass Systems Inc.,313,Lawrence Ave,,N2M 1Y5,None,Outside CIP,Not downtown,Not downtown,3125,4,"Supply and install aluminum doors and windows.  Retailer of glass, mirror, and screens.  Repair windows.",416000,41: Wholesale trade,#N/A,444000,1985,No,519-745-4682,,,,Albert,Reinhardt,President,,,,539303.12,4809945.07
833,1255,Panel Shop Inc.,90,Ardelt Ave,,N2C 2C9,None,Outside CIP,Not downtown,Not downtown,35000,40,Manufacture electrical control panels.,335315,31-33: Manufacturing,"Switchgear and switchboard, and relay and industrial control apparatus manufacturing",,1995,Yes,519-742-0790,,,www.thepanelshopinc.com,Jim,Currie,,,,,542470.813875,4808276.757375
834,863,JET Fluid Systems Inc.,125,McBrine Pl,3,N2R 1G4,Huron Business Park,Outside CIP,Not downtown,Not downtown,5000,11,Provide sales and service of industrial pumps and related fluid handling equipment.,417230,41: Wholesale trade,"Industrial machinery, equipment and supplies merchant wholesalers",811310,1988,Yes,519-748-4166,,jfs@golden.net,www.jetfluidsystems.com,Jim,Trethewey,President,Brian,Connell,Sales Manager,542237.387125,4805417.595
835,862,JET Fluid Systems,125,McBrine Pl,3,N2R 1G4,Huron Business Park,Outside CIP,Not downtown,Not downtown,10000,12,Sales and service of industrial fluid handling equipment.,TBD,To be determined,To be determined,,1988,No,519-748-4166,,,www.jetfluidsystems.com,Matthew,Trethewey,President,,,,542237.387125,4805417.595
836,51,AK Manufacturing Services,59,Northforest Trail,,N2N 2Z1,None,Outside CIP,Not downtown,Not downtown,2000,3,"Provide process flow, plant layout, and productivity improvement services.  Offer services in consolidating operations, opening new facilities and project management.",541330,"54: Professional, scientific and technical services",Engineering services,541690,1991,Yes,519-571-9033,,,,Asgarali,Kapasi,President,,,,537084.26,4809876.79
837,1731,Truck Shop,99,Shoemaker St,5,N2E 3B5,Huron Business Park,Outside CIP,Not downtown,Not downtown,5000,12,Provide repairs and emissions testing for medium and heavy trucks.,811111,81: Other services (except public administration),General automotive repair,811190,1996,No,519-893-8861,,,www.thetruckshop.ca,Manny,Cardoso,Owner,Chris,Thielman,Owner,542908.5545,4806091.949
838,1310,Platinum Synergy Group Inc.,10,Washburn Dr,4,N2R 1S2,Huron Business Park,Outside CIP,Not downtown,Not downtown,1088,10,"Provide ebusiness solutions, web page design, web site testing, ecommerce, internet consulting and desktop publishing services.",541514,"54: Professional, scientific and technical services",Computer systems design and related services (except video game design and development),541890,1998,No,519-570-9115,,sales@platinumdesigns.net,www.platinumsynergy.com,Scott,Hache,Internet Development,,,,541567.51225,4805568.931625
839,1725,Tripcentral.ca,157,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,2000,6,Provide leisure travel and corporate travel management services.,561510,"56: Administrative and support, waste management and remediation services",Travel agencies,,1952,No,519-570-9999,1-800-665-4981,enquiry@tripcentral.ca,www.tripcentral.ca,Pat,Fewkes,Branch Supervisor,,,,541096.01775,4810986.9245
840,1405,Remak Engineering Inc,29,Oneida Pl,,N2A 3E8,None,Outside CIP,Not downtown,Not downtown,,1,Provide welding consulting. Retained welding engineer for companies certified to CSK W471/472.,541330,"54: Professional, scientific and technical services",Engineering services,,1999,No,519-895-3916,,engineering@remak.ca,www.remak.ca,Andrzej (Andy),Wyszomieski,Senior Engineer,,,,547496.00625,4808681.60375
841,159,BBI Biofuels Canada,30,Duke St W,701,N2H 3W5,Downtown BIA,In CIP,Downtown,Centre,4294,9,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-576-4500,,,www.bbiinternational.com,Gary,Allen,Accountant / Bookkeeper,,,,541352.147,4811099.044875
842,489,DNA Silk Screening,18,Charles St W,,N2G 1H2,Downtown BIA,In CIP,Downtown,Centre,3000,6,Provide commercial screenprinting services.,323113,31-33: Manufacturing,Commercial screen printing,,1994,No,519-585-1033,,mail@dnascreening.com,www.dnascreening.com,Tony,Oliveira,President,,,,541126.23925,4810904.57625
843,953,Krug Inc.,421,Manitou Dr,,N2C 1L5,None,Outside CIP,Not downtown,Not downtown,400000,450,Manufacture office furniture.,337213,31-33: Manufacturing,"Wood office furniture, including custom architectural woodwork, manufacturing",337214,1880,Yes,519-748-5100,,solutions@krug.ca,www.krug.ca,Dave,Uffelmann,VP Manufacturing,Len,Ruby,President,544551.228,4805790.832
844,1493,Sequoia Construction,28,Activa Ave,,N2E 3R2,None,Outside CIP,Not downtown,Not downtown,500,4,"Provide small commercial construction, additions and home improvements and new house framing.",238990,23: Construction,All other specialty trade contractors,236220,2006,No,519-635-5687,,sequoia.mike@hotmail.com,,Michael,Hildebrand,Owner/Operator,Angie,Hildebrand,Employee,539739.648,4806699.672
845,1087,Marshall Pest Control Ltd.,190,Victoria St N,,N2H 5C6,None,Outside CIP,Not downtown,Not downtown,,8,Provide pest control services.,561710,"56: Administrative and support, waste management and remediation services",Exterminating and pest control services,,1956,No,519-744-9674,,,,Darcy,Litschgy,Manager,,,,541267.82825,4811621.413375
846,179,Bestel Message Centre,190,Victoria St N,,N2H 5C6,None,Outside CIP,Not downtown,Not downtown,300,14,Provide message answering services.,561420,"56: Administrative and support, waste management and remediation services",Telephone call centres,,1988,No,519-745-3900,,,,Darcy,Litschgy,President,,,,541267.82825,4811621.413375
847,204,Blueberry Hill Productions,101,Century Hill Dr,,N2E 2E3,None,Outside CIP,Not downtown,Not downtown,,1,"Create hand painted clothing and accessories, for the public and create designs for clothing to be sold in museums in Ontario.",541490,"54: Professional, scientific and technical services",Other specialized design services,,2006,No,519-579-3739,,,,Catherine J,Middelton,,,,,542967.53,4806613.8
848,1827,Weber's Automart,709,King St E,A,N2G 2M4,None,Outside CIP,Not downtown,Not downtown,900,1,"Install exhaust systems for cars, vans and trucks, and manufacture mufflers. Resale vehicles new and newer used.",811112,81: Other services (except public administration),Automotive exhaust system repair,415110,1993,No,519-570-3664,1-800-748-2230,webersautomart@rogers.com,,Darrell,Weber,Owner,,,,542248.87125,4810281.709
849,48,Aire One KW Heating and Cooling,1182,Victoria St N,,N2B 3C9,None,Outside CIP,Not downtown,Not downtown,3000,19,"Sell, install and service central air conditioners, gas furnaces, fireplaces, water softeners and water heaters.",238220,23: Construction,"Plumbing, heating and air-conditioning contractors",416120,1985,No,519-569-8200,1-866-234-8200,aireonekw@bellnet.ca,www.aireone.com,Kevin,Mousavi,Owner/Manager,,,,544145.085125,4812915.65525
850,713,Great Canadian Holidays & Coaches,353,Manitou Dr,,N2C 1L5,None,Outside CIP,Not downtown,Not downtown,39000,165,"Provide group tour organization services including motor coach charters, air/cruise holidays and incentive vacations, as well as extensive convention planning and special event services.",561520,"56: Administrative and support, waste management and remediation services",Tour operators,485510,1984,No,519-896-8687,1-800-461-8687,info@greatcanadianholidays.com,www.greatcanadianholidays.com,Larry,Hundt,President,Sandra,Taggart,Director of Sales,544553.743125,4805914.633875
851,1852,Wings Productions,400,Hearthwood Dr,,N2R 1K6,None,Outside CIP,Not downtown,Not downtown,450,2,"Design and produce multi-lingual corporate and marketing communication projects including employee presentations, videos, DVDs and corporate events.  Offer over twenty languages for delivery to international markets.",512110,51: Information and cultural industries,Motion picture and video production,541430,1992,No,519-748-5249,,wingsprod@sympatico.ca,,William,Dove R.G.D.,Creative Director & Producer,Olga,Dove,Executive Secretary,544058.403125,4803571.056625
852,519,Dream Concepts Inc.,400,Hearthwood Dr,,N2R 1K6,None,Outside CIP,Not downtown,Not downtown,300,2,"Design creative concepts for corporate events, communications, video and new media presentations.",541400,"54: Professional, scientific and technical services",#N/A,,1995,No,519-748-5249,,drconcepts@sympatico.ca,,William,Dove R.G.D,Creative Director,Olga,Dove,Executive Secretary,544058.403125,4803571.056625
853,480,Dietrich Office Equipment,63,McIntyre Pl,8,N2R 1J5,Huron Business Park,Outside CIP,Not downtown,Not downtown,700,3,Sell and service digital office equipment.,443110,44-45: Retail trade,#N/A,811210,1978,No,519-744-6011,,tooasmithcan@teksavvy.com,,Alvin,Smith,President,,,,542243.71,4805874.56
854,301,Centra Office Products Group Limited,63,McIntyre Pl,8,N2R 1J5,Huron Business Park,Outside CIP,Not downtown,Not downtown,2800,6,"Provide full line of Panasonic products.  Repairs to all makes of printers, copiers and faxes. Xerox reseller.",418210,41: Wholesale trade,Stationery and office supplies merchant wholesalers,811210,1996,No,519-744-2797,,mikewryan@hotmail.com,,Mike,Ryan,Secretary Treasurer/Owner,,,,542243.71,4805874.56
855,38,Advanced Benefits Consulting Inc.,112,Old Park Lane,,N2N 2K2,None,Outside CIP,Not downtown,Not downtown,500,2,Provide corporate insurance consulting and brokerage services including employee group benefit programs and specialized executive plans.,524210,52: Finance and insurance,Insurance agencies and brokerages,524299,1999,No,519-576-5678,1-866-733-7771,jimk@advancedbenefits.ca,www.advancedbenefits.ca,Jim,Kilgour,President,,,,536513.34,4806912.96
856,861,JET Air Systems,125,McBrine Pl,5,N2R 1G4,Huron Business Park,Outside CIP,Not downtown,Not downtown,10000,2,Industrial compressor sales and services.,TBD,To be determined,To be determined,,2012,No,5198-748-5457,,,www.jetairsystems.ca,Charlie,Vandonk,Manager,,,,542237.387125,4805417.595
857,224,Braun Developments Limited,119,Woodview Cres,,N2A 3E5,None,Outside CIP,Not downtown,Not downtown,100,2,Design expansion joint systems for bridges and structures.,541710,"54: Professional, scientific and technical services","Research and development in the  physical, engineering and life sciences",541690,1984,Yes,519-894-9461,,lfbraun@golden.net,,Lesley,Braun,Secretary Treasurer,Frank,Braun,President,547053.632125,4808005.13325
858,1220,Novatek Welding/Fabrication,731,Wilson Ave,,N2C 1J1,None,Outside CIP,Not downtown,Not downtown,11000,10,"Fabricate and weld hot rolled steel, custom stainless steel, aluminum and tool steel.  High definition CNC Plasma table 6'x12' shearing, braking and rolling. Canadian Welding Bureau Certified.",333920,31-33: Manufacturing,Material handling equipment manufacturing,332990,1995,No,519-893-6461,,novatekwelding@golden.net,www.novatekwelding.com,Dave,Gubler,President,Ellie,Foster,Vice President,545100.252625,4807181.234875
859,1284,Petsche's Shoes,147,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,3000,5,Retail Shoe Sales,448210,44-45: Retail trade,Shoe stores,,,,519-745-7442,,petschesshoes@rogers.com,,Anita,Petsche Good,Manager/President,,,,541111.81775,4810980.3745
860,1820,"Watson, Wyatt Worldwide",22,Frederick St,916,N2H 6M6,Downtown BIA,In CIP,Downtown,Centre,1970,5,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-742-5650,,bob.curry@watsonwyatt.com,,Robert,Curry,Practice Director,,,,541441.54,4810916.42
861,1170,Morval Division of Woodbridge Foam Corporated,68,Shirley Ave,,N2G 4E1,None,Outside CIP,Not downtown,Not downtown,90000,100,"Manufacture bead foam plastics for use in protective packaging, material handling and OEM components. Industries served include automotive, pharmaceutical, consumer electronics, and sports and leisure.",326140,31-33: Manufacturing,Polystyrene foam product manufacturing,326193,1951,Yes,519-579-6100,1-888-466-7825,,www.woodbridgegroup.com,Brian,Blamire,Sales/Product Engineer,John,Zianis,Plant Manager,543459.2,4812803.61
862,1542,Smyth & Hobson,7,Duke St W,206,N2H 6N7,Downtown BIA,In CIP,Downtown,Centre,1140,3,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,1908,No,519-578-9400,,,,Timothy,Hobson,,,,,541365.183,4811007.779625
863,872,John R. Weber,7,Duke St W,206,N2H 6N7,Downtown BIA,In CIP,Downtown,Centre,,1,,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,519-742-1004,,,,John,Weber,Owner,,,,541365.183,4811007.779625
864,1454,Ryder Truck Rental Canada Ltd.,80,McIntyre Pl,,N2R 1E4,Huron Business Park,Outside CIP,Not downtown,Not downtown,10000,28,Provide transportation services including contract maintenance and consumer and commercial truck rental and leasing.,532120,53: Real estate and rental and leasing,"Truck, utility trailer and RV (recreational vehicle) rental and leasing",484100,1933,No,519-748-4767,,,www.ryder.com,Joseph,Baggio,Customer Development Manager,,,,542321.68575,4805980.413
865,1733,Trust Transmission,82,McIntyre Dr,4,N2R 1G2,Huron Business Park,Outside CIP,Not downtown,Not downtown,1600,2,"Repair, rebuild and sell transmission units and parts for most import vehicles.",811110,81: Other services (except public administration),#N/A,441310,1993,Yes,519-745-3038,1-800-307-1886,trusttransmission@hotmail.com,,John,Zel Buncic,Owner,Gorana,Buncic,Owner,542406.42,4805839.29
866,173,Bennett Softener & Purification,28,Bloomingdale Rd,B,N2K 1A2,None,Outside CIP,Not downtown,Not downtown,600,2,Sell and service water purification systems.,238220,23: Construction,"Plumbing, heating and air-conditioning contractors",541690,1969,No,519-579-0523,,,,Ron,Campbell,Owner / Operator,,,,542339.338625,4814348.559625
867,654,Frugal Decorator,50,Ottawa St S,101,N2G 3S7,None,Outside CIP,Not downtown,Not downtown,,9,RETAIL Home & Furnishing,TBD,To be determined,To be determined,,,,519-744-9280,,info@thefrugaldecorator.ca,www.thefrugaldecorator.ca,Carolann,Mackie,Principal Owner,,,,542607.92475,4809928.579625
868,1825,W-D Metal Craft Inc.,47,Bridge St E,9,N2K 1J7,None,Outside CIP,Not downtown,Not downtown,,3,Manufacture fireplace doors.,332329,31-33: Manufacturing,Other ornamental and architectural metal product manufacturing,,,No,519-579-1881,,,,Peter,Nigh,,,,,542323.63525,4814335.257375
869,1144,Ministry of Community Safety and Correctional Services,73,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,,15,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-578-3070,,,,,,,,,,541203.803375,4810932.291125
870,719,Griffin Corporation,73,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,,15,SERVICES Real Estate,TBD,To be determined,To be determined,,,,519-744-4400,,amin@vistahospitality.com,www.vistahospitality.com,Amin S.,Visram,President and CEO,,,,541203.803375,4810932.291125
871,509,"Dr. Craig Bauman, Chiropractor",73,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,,2,Health & Wellbeing,621310,62: Health care and social assistance,Offices of chiropractors,,,,519-579-0100,,craig@chirobauman.ca,www.chirobauman.ca,Craig,Baumen,Owner,,,,541203.803375,4810932.291125
872,1009,Lear Canada,530,Manitou Dr,,N2G 4C2,None,Outside CIP,Not downtown,Not downtown,350000,160,"Manufacture automotive seating, seat tracks, stampings and components.",336360,31-33: Manufacturing,Motor vehicle seating and interior trim manufacturing,336370,1924,Yes,519-895-1600,,,,Keith,Rathwell,Plant Manager,Keith,Drimmie,Controller,544959.89575,4805432.152125
